first_word	n	warmth	energy	confidence	playfulness	empathy	technicality	positivity	curiosity	approval	apologeticness	decisiveness	wryness	wetness	surprise	anger	frustration	hatefulness	sadness	hope	aggression	exhaustion
(ಠ_ಠ)	6	0.008341768950183041	-0.09586001131792735	-0.00396441675848576	-0.15329164939759485	-0.0007692313834588018	-0.06639039595690391	0.10277095732279205	0.09432963690627776	0.10878612126299432	-0.12320752578514191	0.11123216892865523	-0.1263107923339439	-0.398353903391183	-0.042612742172755805	-0.03910829276084797	0.17827724627882927	0.08995400087437459	0.015443089075434067	0.16472014138332775	0.019999518246156405	-0.02751968496451694
(ᵔᴥᵔ)	6	0.09748916672354908	0.07624468608429412	0.005593693167853039	-0.0159678417517992	0.11814112625943152	-0.058862571168711186	0.210628484279653	0.08590734127812462	0.16641413127547938	-0.11019870869854355	0.032394759752313484	-0.09184564726795684	-0.11706846048021524	0.006784459927225854	0.028424630028587153	0.027575432770118726	-0.11034147219658148	-0.11305540514038825	0.2320291910307584	-0.02002782011683773	-0.01840460893629976
(＾▽＾)	6	0.09348875092360805	0.1373935914716552	0.03628069580264964	0.03479336498478979	0.03775752505016986	-0.06175724351917443	0.18155527255515808	0.05008234540928228	0.10305009453250175	-0.19962794751229768	-0.016140458725870364	-0.12191736440806973	-0.019273223091653132	-0.03391676003558882	0.00422840682553613	-0.008407929109060377	-0.013564930527939452	-0.19116290131691022	0.1587725190663391	-0.02105987796671454	0.007794497084232861
(｡♥‿♥｡)	6	0.21909154220952268	0.10802396907058961	0.05551129456263808	0.029127472235442486	0.11028949978134324	-0.0762405726314389	0.2551162452248758	0.08897600659477685	0.14393875580244844	-0.08911499716989363	-0.0457396293630157	-0.17862690018954608	0.11307669079568249	0.029765611074535098	0.00796679115739854	-0.04058055494925235	-0.051475496023984796	-0.11243982490538162	0.19315594793408186	-0.016116316032767457	-0.03364521615918365
(￣ω￣)	6	0.13424780564555142	0.041149408863763795	0.01754159012090012	-0.10081751923827353	0.10218442145870128	-0.08992115629546289	0.18731437881420102	0.13581682100453865	0.1731144598206568	-0.09289788711510452	0.039392991821402726	-0.22723069239700258	-0.28291793506719487	-0.10718741811418896	-0.050971465843185	0.051532399524050865	-0.06875092475301557	-0.08177175282054212	0.26989416849131626	-0.10450459259575555	-0.019234725030396575
ヽ(・‿・)ノ	6	0.14476068344964607	-0.0061568129291870435	0.15807269012157396	0.10223883181718837	0.0986178068812111	-0.18460498529421457	0.21924440328608033	0.1561219351702866	0.16418206839364968	-0.09877869662773814	0.043938667975516314	-0.26475831052998733	-0.1324035085637024	-0.04709379898559219	-0.12249256396170354	-0.011402424483811966	-0.0047522122501549285	-0.17005047825340674	0.3181518608586141	-0.11456116843699919	-0.08999247764818727
(´ω`)	5	0.05203276761434092	-0.08293630531132556	0.05932698552378088	-0.06984498635207968	0.0858622467193372	0.054987844371993964	0.04716976504243227	0.16873426550782886	0.16720199687344203	-0.08481625480389972	0.08945449951113456	-0.2214767447821656	-0.17174196199046013	-0.06444136646546916	0.007809389051046264	-0.03052453498492901	0.026760052008442295	-0.040104056207540956	0.1861554222978264	-0.04840079199131967	-0.09838033843601311
(´・_・`)	5	0.028021526194613865	-0.04031050055558033	-0.012489974544319835	-0.05898285233393265	0.05986319360719869	-0.07238861307503552	0.04853801534248914	0.004876398243150098	0.0212692230762477	0.02451258311134644	0.012967657658062159	-0.08153295503107504	-0.00943865604177419	-0.0704753533538821	0.12259663382580677	-0.05151815738461923	-0.008130838289342978	-0.0006471841263894361	0.04321744581145576	-0.018812294671832562	-0.02506494783385567
(´｡・ω・｡`)	5	0.15424048009986993	0.074962510899741	0.07111461109231547	0.003245129440860445	0.08443380950709242	-0.029083085461928164	0.24622231416472307	0.16744011276601675	0.2007938290166805	-0.11335016455349506	-0.02120195950765188	-0.13764281932250721	-0.03761825562207812	-0.03620730850648798	-0.0332029844816753	-0.06298264564051419	-0.00031054219498787103	-0.2035696052577299	0.2690984372495396	-0.0007888293969023807	-0.10567240124021243
(๑˃‿˂)	5	0.13410898562267645	0.1274594209898986	0.021529091883738773	0.035695605760568766	0.062144974519178144	-0.09533967112647705	0.24539597194125654	0.06378328574707688	0.15486727755255375	-0.11288206862881013	-0.0610058481262191	-0.05741756784552811	0.031699604051557306	0.04468133544245746	0.011896788359347016	-0.002798445227647913	-0.09470057353376479	-0.13823033802736595	0.22624191282193484	0.06028651530805512	-0.017471535085359115
(⊙_⊙)	5	0.03706541815044201	-0.23105039837933697	-0.08513241906527662	-0.1162975215289507	-0.14460508593786442	-0.1385448344166076	0.07817569809435514	0.1287882568434676	-0.04871648232963436	-0.06309473934242621	0.1075826056951397	-0.17321928091854297	-0.1088106648402267	-0.03686187446546992	-0.017348460023722645	0.10070554972009074	0.12051744571603885	0.011145477860047142	0.2071139860879535	0.017759146844902828	-0.09666722583554412
(╯°□°)	5	-0.011637386931138718	-0.15470066496825405	-0.07572080383686496	-0.13387442754426399	-0.09020096827823121	-0.04870408069629692	0.03306963454443503	0.10535423499559823	0.02863148427375819	-0.08492424785416684	0.05787560723083727	-0.11134096747093836	-0.2952109870446767	-0.03772953014308259	-0.04938609508914974	0.16315170901498602	0.11381459014290383	-0.009607021647978322	0.20620378049001506	-0.0074774841763855905	-0.07821537599193311
(✧ω✧)	5	-0.040984990240194745	0.10624374582581701	-0.05135470211597062	-0.07825091706200789	0.12188122503056298	0.003843988967879209	0.052449699628000925	0.12704122724525077	0.06371675547733324	-0.019022273364118433	-0.029198626527833015	-0.22174344479000327	-0.027254520534141267	-0.08620067235404504	0.04039197248859121	-0.019837870000673954	0.029663847657261423	-0.11652735669542817	0.1674381617523593	-0.04678845802963952	-0.02022398634961894
(✿◕‿◕)	5	0.06845292178138367	0.030040364477554427	0.08984560905382817	-0.16470993051318938	0.1268680227353981	-0.06938075154187384	0.21662141263717805	0.14568157346261523	0.16367046733020904	-0.17603195161063653	0.09690798631803599	-0.2781862910307297	-0.02840318916099672	-0.00045754791072701994	-0.004493222430326651	0.00029654952217983297	0.04130923826278186	-0.09503680978852114	0.2555371436043702	-0.12339032672753289	-0.020923014083165537
(・∀・)	5	0.05360684076608026	0.12999843603966824	0.008372474149131438	-0.053892431654014916	-0.06652231731651849	-0.07214187890762683	0.2676265490795272	0.01652561476041254	0.07566769568162074	-0.2244377659899202	0.049594210838627306	-0.1665690249962254	-0.09846401163492005	-0.0033937358179329936	0.016593530501258717	0.07773871830108395	0.05283546589191645	-0.1781917612751476	0.1991963745036965	0.0479229521504931	0.019267806513351023
(˘ω˘)	4	0.05766210178196226	-0.012781147073828391	-0.08508489435622486	-0.05755314789906516	0.08205266212453369	-0.12461339308363088	0.1960972348507147	0.1335824562262015	0.1411144853738483	0.04488204824223559	-0.0466760250560839	-0.12688522165261418	-0.10697749808398019	-0.015753032884344566	-0.045488244609696894	-0.03347518168660208	-0.04408786697539513	-0.07650059399316368	0.20957135127035903	-0.08469973902832006	-0.054688922847215264
(╭ರ_・́)	4	-0.007972983044659978	0.20561719654125474	-0.11547640776138081	0.041735572154769404	-0.018249457011707756	-0.016900524223941546	0.16552873738615445	-0.0009529004267492259	0.08202008278770305	-0.14443366206188765	-0.0838458963884144	-0.18481043736620026	-0.1356449895368779	-0.11752071768780613	-0.023509038559359135	0.06628849372050628	0.006124207211751323	-0.1424909897098749	0.1990723158569218	-0.01377600331580333	0.04465334472380227
(◕_◕)	4	0.07086859532955475	0.14461399507600045	-0.05404588195734249	-0.008359320795033293	-0.011036695742324739	-0.10393530340347967	0.20950650352888373	0.11862734127861088	0.11648234307394793	-0.05877922001521707	-0.03649008867775827	-0.08206856675713259	-0.19859202112224816	0.002423390346282313	0.016385514918755565	0.14675472288502822	-0.04545836430740944	-0.16186414345626493	0.2768924279953943	0.05234036209436821	-0.04808481439053088
(◜‿◝)	4	0.130026663005742	0.26146288192632694	0.13836163613194388	0.007167370251373557	0.13607749725031212	-0.041575403828352876	0.357723633611137	0.0774907676466791	0.14831429025211673	-0.06484234526675509	-0.05900270149401884	-0.14267647030860384	-0.026347583191031546	-0.01780606633048134	-0.01854301915705406	-0.07231648512642214	-0.040300415405307426	-0.20919535859514488	0.25608172818574726	0.06196389600274387	-0.002914068860432137
٩(◕‿◕)۶	4	0.07619261367566992	0.1825998666629973	0.02906453530082502	-0.0009852700620530009	0.0810693270272441	-0.04269767297600883	0.17937512026745522	0.08367313154730205	0.11252979896095629	-0.13697378985524747	-0.023603425087949412	-0.14487623248994663	0.0705428545024728	-0.028589469241977482	0.04120532350151863	0.011685251928725613	-0.0579264598865604	-0.15277838973110755	0.19252855433943566	-0.04008805671359194	0.02225244362294107
ヽ(´▽`)/	4	0.04973020150897509	0.08861183351588214	0.07736154534215586	-0.08341521408121572	0.11474477060680294	-0.0021837298481023194	0.20080129930934348	0.11875894569294292	0.1293168932880397	-0.1400550604045176	0.034799648108400666	-0.13240872668827505	-0.04962894892372697	-0.08612967600821933	-0.044710809953850586	-0.029468567748940955	-0.01283403284640809	-0.113038170083188	0.1876441148751529	-0.021062667454420498	-0.003848684943274356
(´-ω-`)	3	0.0737875049088382	0.01286192249670033	0.09563045000629665	-0.024637168446084805	0.10159251996467664	-0.05001602052742806	0.1914063287109507	0.12928939163757733	0.12153639673600768	-0.01985349481628636	0.04336117358861763	-0.040509181694588	-0.04159685306426911	-0.08769719756429908	-0.012750571986934781	-0.10419256955100467	-0.1011741603304538	-0.1017945195647548	0.243197341838371	-0.0239044571008492	-0.06552587576693349
(´▽`)	3	0.15656360835801392	-0.008980180769828892	0.08519750573221942	-0.05129249565462349	0.1050392579301955	-0.2548321446266645	0.3097949102986533	0.11313305035581851	0.20565270032687197	-0.06362911339374995	0.021278742202713405	-0.22929395178555131	-0.3026074375056305	0.019953204808461734	-0.025692457762823407	0.09198937159059202	-0.007207118667895196	-0.19020338422343772	0.36843318035795336	-0.01714300791206074	-0.055892046090470895
(˶ᵔ‿ᵔ˶)	3	0.13189362048395184	0.11202228893602569	0.05312762405977632	0.002768967580379174	0.10921334220658827	-0.08932708374293107	0.2915805997737937	0.1565753311759608	0.1914103900937519	-0.10490582001036967	-0.004606594152906532	-0.1517666633484676	-0.08276623308867659	-0.0046395085693577065	-0.01717537824725652	-0.011685868747134029	-0.03773126813257795	-0.1688542964057413	0.26591500805683255	-0.047828472885205746	-0.04966604385692815
(ง'̀-'́)	3	0.04991376807921761	-0.02548361285419193	0.0012289466778590376	-0.1141108838325114	0.04578042026353416	0.11366942650267726	0.08222466486351312	0.18471867874139722	0.08311646512675855	-0.1663208084622841	0.052174205649107415	-0.08710856388435864	-0.10612525992960488	-0.11149306251880581	-0.03535962112339027	0.009675485595114084	0.06778126108835633	-0.0199969207615012	0.15101492851945694	0.014998631172255975	-0.050338927705053126
(ᵔ‿ᵔ)	3	0.058847152970166246	0.10101416071611678	0.09611283991548282	-0.056881515785567174	0.09176010973698642	0.011293754903336178	0.16913135041491636	0.022307758037139757	0.1117359743841385	-0.09529440730131472	0.012554171021554579	-0.13629251075191315	0.09991188350091022	0.04804725913036766	0.08146280642909973	-0.10942337345122066	-0.1038787642871917	-0.11375208740527976	0.0886346813034763	-0.08092051625584591	0.06619882652812949
(づ｡◕‿‿◕｡)	3	0.1688422072546763	0.1889428567233237	0.11999535289053524	-0.027028001305740325	0.133467545736722	-0.03879922989171312	0.3280690278145174	0.03302506022143638	0.15684445683167472	-0.09351799863746463	-0.03334871738296989	-0.11391659187789169	0.04688076765554991	-0.012226404840383178	-0.037178658694637004	-0.0851313379697577	-0.08688279803450095	-0.17403744726467738	0.2035281902897851	-0.01101282100342261	0.01207522892678464
(ノ◕ヮ◕)	3	0.17450702090394352	0.10085388010907037	0.1668639816046266	0.016059547974291266	0.11805714770682749	-0.16126442208985897	0.29168291421574755	0.08946125043326741	0.12652762586528743	-0.1589275089526345	0.07792719615329022	-0.31170370249526125	-0.18411901060366384	0.08098810180727636	-0.056185586481722234	0.03048721463895401	-0.003707393774451607	-0.2463145702477965	0.29474725985024686	-0.03482959198102294	0.03379845465470635
(｡・́︿・̀｡)	3	-0.04385993970921131	-0.011279921715553542	0.03927133909578834	-0.1513312995313465	0.05757816254422266	-0.2133631394857464	0.11724108850152126	0.05365966402370243	0.00014876001565315025	-0.0017101961770900533	-0.01882405555129697	-0.058519312706743425	0.03101730911036404	0.06535472668765742	0.05987144903130067	0.006020271930545183	0.08542633951348477	-0.008250411956553086	0.11307891185355685	-0.0493237756800122	-0.0796193392490802
(ﾉωﾉ)	3	0.12720570599224185	0.06740907807108389	0.031692962511432644	0.15479492825380486	0.0007000857441516079	-0.13355502049175033	0.14064432863065737	-0.04634580392794164	-0.06720771464785992	-0.044228786444538974	-0.02847302299706682	0.032611784335450325	0.1458590506362032	0.09980036392946119	0.05672047208327418	-0.042772325462823245	0.04238232092222557	-0.06078713285727693	0.05879862835971247	0.07726316116292702	0.013316878971991936
(￣ヘ￣;)	3	-0.05624546079583413	-0.04943738403438618	-0.12179819009034565	-0.16930119023456708	-0.0354045007330881	0.05639590987319728	-0.002987361235027431	0.11855029983063578	0.008589955574269007	-0.06625383529470458	0.05705613700324858	-0.13448597604088475	-0.12319941278023573	-0.08032894229700581	0.004389415078606913	0.07090425167021946	0.07298133906193702	-0.0008148379313469635	0.1269247768744849	0.01722364621086791	-0.05715125351504477
ヽ(´ー`)ノ	3	0.13343834171203894	-0.10263364348149635	0.09336116948423438	-0.05290608709666539	0.046922567918840405	-0.1949144851744405	0.15685848455921206	0.09657131272710265	0.059748804782254174	-0.1128009377486557	0.04187369886430023	-0.22380588409608676	-0.2417566142644128	-0.022141851912344412	-0.05953811878744947	0.06606213526229701	0.15723093818049716	-0.04704915294750343	0.24590821206974597	-0.04246113595133198	0.008706440873720222
ヽ(・∀・)ﾉ	3	0.17912504633039988	0.12470845572230987	0.06330841355914445	0.07866090271232962	0.08626293839097664	-0.12018289517601631	0.3034107007244762	0.11533390145592312	0.24101638136255135	-0.0651119423342086	-0.04388692360935335	-0.07427113800067876	-0.2112850207256716	0.07557716823078917	0.053235222622174755	0.025014771750376922	-0.08851005236131876	-0.23387565470711733	0.31740591305177757	0.0495354387230178	-0.06128523377934671
ヾ(＾∇＾)	3	0.06630438521835422	0.1927695199280651	0.10262308124674435	-0.06325662035517407	0.12814645755150517	-0.026663167090329752	0.2669730858925579	0.011833694559327392	0.12644733010358544	-0.10694679955042119	-0.012089472657166332	-0.10825446937191362	0.06826161122919175	-0.058402011435446134	-0.02413579501530632	-0.09114941944550779	-0.0671941808462727	-0.12768094327032356	0.153874217313648	-0.017094209956707206	0.03495079928957697
(-_-;)	2	-0.03307192556966953	-0.058527000723118464	-0.04769842118484792	-0.1525482920736931	-0.13078289100814916	-0.15510417449069225	0.050318753504737135	-0.035932685490851234	-0.06796044026018168	-0.027840220349311266	0.047843571575071034	0.030065184668666586	-0.011577550053955027	0.019167239165732288	0.09826715012679871	0.07310601146713033	0.17559458393734442	0.03463534089793268	0.1105431459568194	0.13120076769340694	-0.005578596499477801
(;・∀・)	2	0.0029774345068685768	-0.06862407887497199	-0.1854939660104546	0.030701060070065588	-0.04421447820462847	-0.028345593766783538	-0.0325415089616486	0.00020342388667414626	0.041492539881340045	0.03191849966251357	0.005985227727770648	-0.04271195968040542	-0.13321624389148717	-0.06694618911698612	-0.012171966985391346	-0.05969076937066703	-0.09303290327194372	-0.010868343080129768	0.15592608642679942	-0.08047668093820332	-0.07032511948593377
(´∀`)	2	0.10246124882225931	-0.027264811830962153	0.0580684419447569	-0.045510315474275566	-0.006827940826373161	-0.11358485308102358	0.19879281832894222	0.033077049159646744	0.05044814015276853	-0.018956932516849666	-0.017177222592760527	-0.06512928798727158	0.04156600734721481	0.09972680922676493	0.0587490170844818	-0.02116262085952136	-0.023812002164843842	-0.11145062937877226	0.20685422300251805	0.058403540346370075	-0.08094412321577858
(˶ˆᗜˆ˵)	2	0.15029717942655066	0.12212071914342669	0.08365420251664708	0.05650552353571451	0.14877669569866006	-0.22064578480111674	0.27995107194626245	0.056405733400408234	0.16261191711693415	-0.06621990205032413	-0.10158799801301205	-0.12793465899525122	-0.14922699748286294	0.06818700563359084	-0.02132086660104481	-0.011454656209482527	-0.0774400145220152	-0.212440251489114	0.25090296471359885	-0.042832277873322375	-0.02403241082178124
