first_word	ensemble_pred	ensemble_conf	n_encoders_voting	gt_modal	gt_total_emits	jsd_vs_gt	similarity	argmax_matches_gt_modal	total_emit_count	is_claude	ensemble_p_HP	ensemble_p_LP	ensemble_p_HN-D	ensemble_p_HN-S	ensemble_p_LN	ensemble_p_NB	gt_p_HP	gt_p_LP	gt_p_HN-D	gt_p_HN-S	gt_p_LN	gt_p_NB	gemma_v7primed_pred	gemma_v7primed_conf	haiku_pred	haiku_conf
(`⇧´)	HP	0.4852	2		0				2	False	0.4852	0.0532	0.0526	0.0547	0.0255	0.3288							HP	0.92	NB	0.65
(`⌒´)	LP	0.4001	2		0				7	False	0.025	0.4001	0.1779	0.0242	0.3583	0.0145							LN	0.637	LP	0.8
(`⌒´メ)	HN-D	0.8015	2		0				5	False	0.025	0.025	0.8015	0.0265	0.1121	0.01							HN-D	0.803	HN-D	0.8
(`◇´)	HN-D	0.4186	2		0				1	False	0.0385	0.0523	0.4186	0.1219	0.0678	0.3008							HN-D	0.787	NB	0.6
(`へ´)	HN-D	0.7457	2		0				0	False	0.0278	0.0268	0.7457	0.048	0.0604	0.0912							HN-D	0.692	HN-D	0.8
(`・ω・´)	HN-D	0.6459	2	NB	1	0.6569	0.0523	False	2	True	0.0252	0.05	0.6459	0.2449	0.0203	0.0137	0.0	0.0	0.0	0.0	0.0	1.0	HN-D	0.592	HN-D	0.7
(o>ω<o)	HP	0.5248	2		0				1	False	0.5248	0.0251	0.05	0.35	0.04	0.0101							HP	1.0	HN-S	0.7
(o^^o)	NB	0.4441	2		0				12	False	0.3988	0.1371	0.005	0.005	0.01	0.4441							NB	0.878	HP	0.75
(o^_^o)	HP	0.4855	2		0				6	False	0.4855	0.0618	0.005	0.005	0.005	0.4377							NB	0.875	HP	0.85
(o^▽^o)	HP	0.9177	2		0				2	False	0.9177	0.0615	0.005	0.005	0.005	0.0058							HP	0.985	HP	0.85
(o_o)	HN-S	0.7737	2		0				24	False	0.025	0.025	0.0717	0.7737	0.0551	0.0495							HN-S	0.847	HN-S	0.7
(o°ω°o)	HP	0.7725	2		0				1	False	0.7725	0.075	0.0123	0.0617	0.0151	0.0634							HP	0.795	HP	0.75
(~^▽^)~	LP	0.5345	2		0				1	False	0.4266	0.5345	0.005	0.005	0.005	0.0239							LP	0.949	HP	0.85
( *▽)	HP	0.5244	2		0				1	False	0.5244	0.4	0.01	0.0152	0.025	0.0253							HP	0.999	LP	0.8
(¬_¬)	HN-D	0.509	2	NB	1	0.301	0.5658	False	15	True	0.025	0.025	0.509	0.031	0.0512	0.3588	0.0	0.0	0.0	0.0	0.0	1.0	HN-D	0.918	NB	0.65
(¬‿¬)	NB	0.5266	2	NB	9	0.2014	0.7094	True	22	True	0.0252	0.4032	0.01	0.01	0.025	0.5266	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.993	LP	0.8
(¬､¬)	NB	0.5948	2		0				0	False	0.025	0.025	0.2577	0.0468	0.0507	0.5948							NB	0.54	NB	0.65
(¯_¯)	NB	0.9942	1		0				1	False	0.0	0.0001	0.0024	0.0015	0.0017	0.9942							NB	0.994		
(¯`·._.·(¯)	NB	0.5087	2		0				1	False	0.01	0.025	0.0161	0.0401	0.4	0.5087							NB	0.997	LN	0.8
(¯`·._.·(¯)___)	NB	0.5247	2		0				1	False	0.01	0.025	0.0152	0.025	0.4	0.5247							NB	0.999	LN	0.8
(¯`・.¸)	NB	0.5232	2		0				1	False	0.025	0.0502	0.0257	0.0509	0.325	0.5232							NB	0.996	LN	0.65
(¯`・.｡)	NB	0.5151	2		0				1	False	0.025	0.0501	0.0292	0.0557	0.325	0.5151							NB	0.98	LN	0.65
(¯³¯)	NB	0.9441	1	LP	1	0.6586	0.0498	False	1	True	0.0003	0.0129	0.0294	0.0109	0.0025	0.9441	0.0	1.0	0.0	0.0	0.0	0.0	NB	0.944		
(¯―¯٥)	NB	0.7634	1	NB	1	0.0899	0.8702	True	1	True	0.0001	0.0303	0.0218	0.1225	0.0619	0.7634	0.0	0.0	0.0	0.0	0.0	1.0	NB	0.763		
(¯‿¯)	NB	0.9954	1	LP	1	0.6784	0.0213	False	1	True	0.0	0.0046	0.0	0.0	0.0	0.9954	0.0	1.0	0.0	0.0	0.0	0.0	NB	0.995		
(¯▽¯)	NB	0.5082	2		0				1	False	0.0261	0.4257	0.01	0.01	0.02	0.5082							NB	0.997	LP	0.85
(¯︎_¯︎)	NB	0.825	2		0				0	False	0.025	0.025	0.025	0.025	0.075	0.825							NB	1.0	NB	0.65
(¯︵¯)	LN	0.4289	2		0				1	False	0.01	0.0253	0.1543	0.0569	0.4289	0.3245							NB	0.629	LN	0.8
(¯︿¯)	NB	0.4413	2		0				3	False	0.01	0.0251	0.0664	0.0458	0.4114	0.4413							NB	0.863	LN	0.8
(¯﹃¯)	NB	0.9979	1	LP	1	0.6864	0.0097	False	1	True	0.0	0.0018	0.0001	0.0001	0.0001	0.9979	0.0	1.0	0.0	0.0	0.0	0.0	NB	0.998		
(¯﹏¯)	LN	0.4183	2		0				1	False	0.01	0.0251	0.0324	0.1191	0.4183	0.3951							NB	0.77	LN	0.8
(°	HN-S	0.3973	1	LP	1	0.6916	0.0022	False	1	True	0.1983	0.0003	0.1062	0.3973	0.0	0.2979	0.0	1.0	0.0	0.0	0.0	0.0	HN-S	0.397		
(°_°;)	HN-S	0.8419	2		0				1	False	0.025	0.025	0.0515	0.8419	0.0401	0.0165							HN-S	0.984	HN-S	0.7
(°д°)	HN-S	0.4929	2		0				5	False	0.0256	0.01	0.4464	0.4929	0.015	0.01							HN-D	0.813	HN-S	0.8
(°д°;)	HN-S	0.5211	2		0				4	False	0.0125	0.005	0.4414	0.5211	0.015	0.005							HN-D	0.833	HN-S	0.88
(°□°)	HN-S	0.7245	2		0				0	False	0.0257	0.025	0.1996	0.7245	0.015	0.0102							HN-S	0.699	HN-S	0.75
(°□°;)	HN-S	0.8902	2	HN-S	17	0.0396	0.9428	True	17	True	0.0132	0.01	0.0566	0.8902	0.02	0.01	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.93	HN-S	0.85
(°△°)	HN-D	0.4787	2		0				0	False	0.025	0.025	0.4787	0.4463	0.02	0.005							HN-D	0.857	HN-S	0.75
(°▽°)	HP	0.9237	2	HP	3	0.0272	0.9608	True	3	True	0.9237	0.06	0.005	0.005	0.005	0.0012	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.997	HP	0.85
(°◇°)	HN-S	0.8263	2		0				7	False	0.0366	0.0263	0.0805	0.8263	0.0263	0.004							HN-S	0.863	HN-S	0.789
(°〇°)	HN-S	0.4766	2	HP	8	0.2646	0.6183	False	8	True	0.4158	0.025	0.0558	0.4766	0.02	0.0068	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.782	HN-S	0.75
(°ロ°)	HN-S	0.8495	2	HN-S	1	0.0552	0.9203	True	4	True	0.0251	0.025	0.0754	0.8495	0.02	0.005	0.0	0.0	0.0	1.0	0.0	0.0	HN-S	0.949	HN-S	0.75
(°ヮ°)	HP	0.8095	2		0				0	False	0.8095	0.075	0.0112	0.0134	0.015	0.0759							HP	0.869	HP	0.75
(°ー°ll)	HN-D	0.4157	2		0				1	False	0.0418	0.05	0.4157	0.1812	0.1	0.2112							HN-D	0.731	NB	0.4
(°ー°|||)	HN-S	0.7256	2		0				1	False	0.0333	0.025	0.1645	0.7256	0.04	0.0115							HN-S	0.751	HN-S	0.7
(°ー°〃)	HP	0.3925	2		0				4	False	0.3925	0.0506	0.1247	0.0722	0.075	0.285							HP	0.735	NB	0.55
(´	LN	0.5817	2		0				0	False	0.0296	0.2136	0.0359	0.0776	0.5817	0.0617							LN	0.563	LN	0.6
(´-_-`)	LN	0.7212	1	LN	4	0.108	0.8442	True	4	True	0.0	0.0008	0.2772	0.0001	0.7212	0.0007	0.0	0.0	0.0	0.0	1.0	0.0	LN	0.721		
(´-`)	LN	0.8927	2	LN	52	0.0322	0.9536	True	52	True	0.01	0.0402	0.016	0.025	0.8927	0.0162	0.0	0.0	0.0	0.0577	0.9423	0.0	LN	0.985	LN	0.8
(´-ω-`)	LN	0.5186	2	LN	7	0.2021	0.7085	True	9	True	0.025	0.4009	0.0104	0.025	0.5186	0.0201	0.0	0.0	0.0	0.1429	0.8571	0.0	LN	0.977	LP	0.8
(´-﹏-`;)	LN	0.8787	2	LN	5	0.044	0.9365	True	5	True	0.01	0.025	0.0252	0.0511	0.8787	0.01	0.0	0.0	0.0	0.0	1.0	0.0	LN	0.977	LN	0.78
(´;ω;`)	LN	0.8596	2	LN	38	0.0266	0.9617	True	48	True	0.01	0.025	0.0154	0.0751	0.8596	0.015	0.0	0.0	0.0	0.1316	0.8684	0.0	LN	0.999	LN	0.72
(´_ゝ`)	LN	0.4384	2		0				0	False	0.025	0.05	0.1578	0.0281	0.4384	0.3007							LN	0.727	NB	0.6
(´`;ω;´)	LN	0.8569	2		0				1	False	0.01	0.025	0.0162	0.0769	0.8569	0.015							LN	0.994	LN	0.72
(´~`)	LN	0.9953	1	NB	1	0.6921	0.0016	False	1	True	0.0	0.0008	0.0033	0.0004	0.9953	0.0002	0.0	0.0	0.0	0.0	0.0	1.0	LN	0.995		
(´°̥̥̥̥̥̥	HN-S	0.5103	2	HN-D	3	0.1019	0.8531	False	3	True	0.01	0.015	0.0251	0.5103	0.4346	0.005	0.0	0.0	0.3333	0.3333	0.3333	0.0	LN	0.829	HN-S	0.85
(´°ω°`)	HN-D	0.4716	2		0				0	False	0.025	0.4	0.4716	0.0456	0.0428	0.015							HN-D	0.923	LP	0.8
(´·_·`)	LN	0.8298	2	HN-S	3	0.6062	0.1254	False	3	True	0.01	0.025	0.0793	0.0413	0.8298	0.0146	0.0	0.0	0.0	1.0	0.0	0.0	LN	0.86	LN	0.8
(´˘`)	LP	0.6661	2	LP	7	0.1326	0.8087	True	7	True	0.0261	0.6661	0.0101	0.015	0.223	0.0597	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.532	LP	0.8
(´ε`)	LN	0.7523	1	LP	1	0.5747	0.1709	False	1	True	0.0001	0.0622	0.1819	0.0002	0.7523	0.0032	0.0	1.0	0.0	0.0	0.0	0.0	LN	0.752		
(´ω`	LP	0.7528	2		0				0	False	0.025	0.7528	0.0104	0.0251	0.1073	0.0795							LP	0.706	LP	0.8
(´ω`)	LP	0.7024	2	LP	1	0.1162	0.8324	True	55	True	0.025	0.7024	0.0103	0.015	0.2057	0.0416	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.605	LP	0.8
(´ω`♡)	LN	0.8724	1	LP	4	0.2273	0.6721	False	4	True	0.0	0.1137	0.0081	0.0033	0.8724	0.0024	0.0	0.75	0.0	0.0	0.25	0.0	LN	0.872		
(´д`)	HN-D	0.5172	2		0				1	False	0.01	0.015	0.5172	0.4273	0.0255	0.005							HN-D	0.984	HN-S	0.85
(´д`;)	HN-D	0.5007	2		0				0	False	0.025	0.025	0.5007	0.3666	0.0726	0.01							HN-D	0.901	HN-S	0.7
(´ུ`っ)	LN	0.6679	2		0				1	False	0.025	0.05	0.1119	0.1201	0.6679	0.025							LN	0.686	LN	0.65
(´‿`)	LP	0.8761	1	LP	1	0.045	0.9351	True	1	True	0.0	0.8761	0.0	0.0	0.0006	0.1233	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.876		
(´∀`)	LN	0.4498	2	LP	5	0.2731	0.606	False	9	True	0.075	0.402	0.0278	0.0125	0.4498	0.0329	0.0	1.0	0.0	0.0	0.0	0.0	LN	0.85	LP	0.7
(´∀`;)	LN	0.5166	2		0				0	False	0.025	0.4028	0.015	0.0156	0.5166	0.025							LN	0.983	LP	0.8
(´∇`)	LP	0.7416	2		0				5	False	0.081	0.7416	0.0396	0.016	0.0874	0.0343							LP	0.683	LP	0.8
(´∡`✿)	HN-D	0.5358	1	LP	1	0.6846	0.0123	False	1	True	0.0	0.0024	0.5358	0.2349	0.2145	0.0124	0.0	1.0	0.0	0.0	0.0	0.0	HN-D	0.536		
(´∩ω∩`)	LN	0.9986	1	HN-S	1	0.6925	0.001	False	1	True	0.0	0.0001	0.0011	0.0001	0.9986	0.0001	0.0	0.0	0.0	1.0	0.0	0.0	LN	0.999		
(´□`)	HN-D	0.5459	2		0				2	False	0.025	0.025	0.5459	0.3511	0.043	0.01							HN-D	0.992	HN-S	0.7
(´▽`)	LP	0.7548	2	LP	20	0.0569	0.9178	True	64	True	0.0608	0.7548	0.0105	0.0103	0.074	0.0895	0.1	0.65	0.0	0.0	0.0	0.25	LP	0.66	LP	0.85
(´▽`;)	LN	0.4575	2		0				1	False	0.0253	0.4156	0.0199	0.0451	0.4575	0.0366							LN	0.865	LP	0.8
(´▽`ʃ♡ƪ)	LP	0.9221	2		0				7	False	0.0265	0.9221	0.005	0.0051	0.0257	0.0156							LP	0.994	LP	0.85
(´▿`;)	LP	0.5183	2		0				1	False	0.025	0.5183	0.0119	0.0408	0.3951	0.0089							LN	0.75	LP	0.8
(´◕ω◕`)	LP	0.4057	2		0				0	False	0.2523	0.4057	0.0413	0.0381	0.2015	0.0612							HP	0.455	LP	0.8
(´◕‸◕`;)	LN	0.4889	2		0				1	False	0.025	0.05	0.3248	0.0863	0.4889	0.025							HN-D	0.6	LN	0.6
(´◕‿◕`;)	LP	0.4312	2		0				1	False	0.0333	0.4312	0.1177	0.0301	0.3251	0.0627							LN	0.6	LP	0.8
(´ヘ`;)	LN	0.7713	2		0				0	False	0.025	0.0501	0.052	0.0756	0.7713	0.0261							LN	0.943	LN	0.6
(´・_・`)	LN	0.6359	2	LN	28	0.1575	0.7728	True	36	True	0.01	0.025	0.2532	0.0481	0.6359	0.0278	0.0	0.0	0.0	0.2857	0.7143	0.0	HN-D	0.476	LN	0.8
(´・̥̥̥ω・̥̥	LN	0.901	1	LN	1	0.0356	0.9487	True	1	True	0.0	0.0	0.0945	0.0044	0.901	0.0	0.0	0.0	0.0	0.0	1.0	0.0	LN	0.901		
(´・̥̥̥ω・̥̥�	LN	0.832	2		0				1	False	0.01	0.025	0.0701	0.0529	0.832	0.01							LN	0.884	LN	0.78
(´・̥ω・̥`)	LN	0.9023	2	HN-S	5	0.2217	0.6802	False	5	True	0.01	0.04	0.0053	0.0323	0.9023	0.01	0.0	0.0	0.2	0.4	0.4	0.0	LN	0.985	LN	0.82
(´・ω・)	NB	0.5084	2		0				0	False	0.025	0.4003	0.0102	0.015	0.0412	0.5084							NB	0.997	LP	0.8
